"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-22T17:53:21.8574256-04:00","0","16000","0","V1","2991","875.251591","2026/08/22 17:53:21.840","NVIDIA GeForce GTX 1650","573.22","72","33.77","1785","3500","100","28"
"2026-08-22T17:53:22.1515505-04:00","0","16000","0","V1","2992","875.54494","2026/08/22 17:53:22.133","NVIDIA GeForce GTX 1650","573.22","72","33.26","1785","3500","100","28"
"2026-08-22T17:53:22.4439183-04:00","0","16000","0","V1","2993","875.839618","2026/08/22 17:53:22.426","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:53:22.7501723-04:00","0","16000","0","V1","2994","876.132339","2026/08/22 17:53:22.736","NVIDIA GeForce GTX 1650","573.22","72","33.44","1785","3500","100","28"
"2026-08-22T17:53:23.0489157-04:00","0","16000","0","V1","2995","876.441744","2026/08/22 17:53:23.030","NVIDIA GeForce GTX 1650","573.22","72","33.77","1785","3500","100","28"
"2026-08-22T17:53:23.3389901-04:00","0","16000","0","V1","2996","876.735968","2026/08/22 17:53:23.324","NVIDIA GeForce GTX 1650","573.22","72","33.30","1785","3500","100","28"
"2026-08-22T17:53:23.6405029-04:00","0","16000","0","V1","2997","877.016886","2026/08/22 17:53:23.620","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:23.9455751-04:00","0","16000","0","V1","2998","877.327637","2026/08/22 17:53:23.930","NVIDIA GeForce GTX 1650","573.22","72","33.45","1785","3500","100","28"
"2026-08-22T17:53:24.2427145-04:00","0","16000","0","V1","2999","877.635009","2026/08/22 17:53:24.224","NVIDIA GeForce GTX 1650","573.22","72","33.21","1785","3500","100","28"
"2026-08-22T17:53:24.5331674-04:00","0","16000","0","V1","3000","877.929236","2026/08/22 17:53:24.518","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:24.8327199-04:00","0","16000","0","V1","3001","878.223606","2026/08/22 17:53:24.812","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:53:25.1233201-04:00","0","16000","0","V1","3002","878.521226","2026/08/22 17:53:25.108","NVIDIA GeForce GTX 1650","573.22","72","33.85","1785","3500","100","28"
"2026-08-22T17:53:25.4081633-04:00","0","16000","0","V1","3003","878.799576","2026/08/22 17:53:25.386","NVIDIA GeForce GTX 1650","573.22","72","33.29","1785","3500","100","28"
"2026-08-22T17:53:25.6947826-04:00","0","16000","0","V1","3004","879.092443","2026/08/22 17:53:25.680","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:53:26.0128198-04:00","0","16000","0","V1","3005","879.385063","2026/08/22 17:53:25.989","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:53:26.3011162-04:00","0","16000","0","V1","3006","879.69505","2026/08/22 17:53:26.286","NVIDIA GeForce GTX 1650","573.22","72","33.73","1785","3500","100","28"
"2026-08-22T17:53:26.5893967-04:00","0","16000","0","V1","3007","879.983766","2026/08/22 17:53:26.573","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:53:26.8737129-04:00","0","16000","0","V1","3008","880.266088","2026/08/22 17:53:26.854","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:27.1851402-04:00","0","16000","0","V1","3009","880.56107","2026/08/22 17:53:27.163","NVIDIA GeForce GTX 1650","573.22","72","33.52","1785","3500","100","28"
"2026-08-22T17:53:27.4728250-04:00","0","16000","0","V1","3010","880.869627","2026/08/22 17:53:27.458","NVIDIA GeForce GTX 1650","573.22","72","33.69","1785","3500","100","28"
"2026-08-22T17:53:27.7686765-04:00","0","16000","0","V1","3011","881.162538","2026/08/22 17:53:27.751","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:53:28.0621380-04:00","0","16000","0","V1","3012","881.458192","2026/08/22 17:53:28.045","NVIDIA GeForce GTX 1650","573.22","72","33.62","1785","3500","100","28"
"2026-08-22T17:53:28.3512382-04:00","0","16000","0","V1","3013","881.745922","2026/08/22 17:53:28.328","NVIDIA GeForce GTX 1650","573.22","72","33.44","1785","3500","100","28"
"2026-08-22T17:53:28.6370574-04:00","0","16000","0","V1","3014","882.03449","2026/08/22 17:53:28.622","NVIDIA GeForce GTX 1650","573.22","72","33.35","1785","3500","100","28"
"2026-08-22T17:53:28.9235633-04:00","0","16000","0","V1","3015","882.312632","2026/08/22 17:53:28.901","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:53:29.2199073-04:00","0","16000","0","V1","3016","882.598818","2026/08/22 17:53:29.202","NVIDIA GeForce GTX 1650","573.22","72","33.71","1785","3500","100","28"
"2026-08-22T17:53:29.5202249-04:00","0","16000","0","V1","3017","882.909449","2026/08/22 17:53:29.497","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:29.8227309-04:00","0","16000","0","V1","3018","883.203634","2026/08/22 17:53:29.805","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:53:30.1296719-04:00","0","16000","0","V1","3019","883.510445","2026/08/22 17:53:30.113","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:53:30.4397019-04:00","0","16000","0","V1","3020","883.817946","2026/08/22 17:53:30.420","NVIDIA GeForce GTX 1650","573.22","72","33.81","1785","3500","100","28"
"2026-08-22T17:53:30.7358166-04:00","0","16000","0","V1","3021","884.125733","2026/08/22 17:53:30.713","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:31.0321125-04:00","0","16000","0","V1","3022","884.420608","2026/08/22 17:53:31.008","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:31.3205209-04:00","0","16000","0","V1","3023","884.71326","2026/08/22 17:53:31.302","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:53:31.6246483-04:00","0","16000","0","V1","3024","885.006699","2026/08/22 17:53:31.609","NVIDIA GeForce GTX 1650","573.22","72","33.86","1785","3500","100","28"
"2026-08-22T17:53:31.9199311-04:00","0","16000","0","V1","3025","885.313372","2026/08/22 17:53:31.902","NVIDIA GeForce GTX 1650","573.22","72","33.26","1785","3500","100","28"
"2026-08-22T17:53:32.2155898-04:00","0","16000","0","V1","3026","885.607186","2026/08/22 17:53:32.195","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:32.5062640-04:00","0","16000","0","V1","3027","885.901287","2026/08/22 17:53:32.490","NVIDIA GeForce GTX 1650","573.22","72","33.45","1785","3500","100","28"
"2026-08-22T17:53:32.8012018-04:00","0","16000","0","V1","3028","886.194553","2026/08/22 17:53:32.783","NVIDIA GeForce GTX 1650","573.22","72","33.75","1785","3500","100","28"
"2026-08-22T17:53:33.1093155-04:00","0","16000","0","V1","3029","886.489773","2026/08/22 17:53:33.092","NVIDIA GeForce GTX 1650","573.22","72","33.27","1785","3500","100","28"
"2026-08-22T17:53:33.4043960-04:00","0","16000","0","V1","3030","886.79485","2026/08/22 17:53:33.389","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:53:33.6902173-04:00","0","16000","0","V1","3031","887.090936","2026/08/22 17:53:33.674","NVIDIA GeForce GTX 1650","573.22","72","33.78","1785","3500","100","28"
"2026-08-22T17:53:33.9900256-04:00","0","16000","0","V1","3032","887.37218","2026/08/22 17:53:33.974","NVIDIA GeForce GTX 1650","573.22","72","33.26","1785","3500","100","28"
"2026-08-22T17:53:34.2820590-04:00","0","16000","0","V1","3033","887.678454","2026/08/22 17:53:34.266","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:34.5622863-04:00","0","16000","0","V1","3034","887.958719","2026/08/22 17:53:34.547","NVIDIA GeForce GTX 1650","573.22","72","33.46","1785","3500","100","28"
"2026-08-22T17:53:34.8748667-04:00","0","16000","0","V1","3035","888.244474","2026/08/22 17:53:34.850","NVIDIA GeForce GTX 1650","573.22","72","33.84","1785","3500","100","28"
"2026-08-22T17:53:35.1479430-04:00","0","16000","0","V1","3036","888.544181","2026/08/22 17:53:35.132","NVIDIA GeForce GTX 1650","573.22","72","33.32","1785","3500","100","28"
"2026-08-22T17:53:35.4378673-04:00","0","16000","0","V1","3037","888.832668","2026/08/22 17:53:35.420","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:35.7221271-04:00","0","16000","0","V1","3038","889.122093","2026/08/22 17:53:35.707","NVIDIA GeForce GTX 1650","573.22","72","33.35","1785","3500","100","28"
"2026-08-22T17:53:36.0268801-04:00","0","16000","0","V1","3039","889.401562","2026/08/22 17:53:36.006","NVIDIA GeForce GTX 1650","573.22","72","33.72","1785","3500","100","28"
"2026-08-22T17:53:36.3069386-04:00","0","16000","0","V1","3040","889.702054","2026/08/22 17:53:36.291","NVIDIA GeForce GTX 1650","573.22","72","33.44","1785","3500","100","28"
"2026-08-22T17:53:36.6113049-04:00","0","16000","0","V1","3041","889.995982","2026/08/22 17:53:36.588","NVIDIA GeForce GTX 1650","573.22","72","33.28","1785","3500","100","28"
"2026-08-22T17:53:36.8980134-04:00","0","16000","0","V1","3042","890.291606","2026/08/22 17:53:36.879","NVIDIA GeForce GTX 1650","573.22","72","33.87","1785","3500","100","28"
"2026-08-22T17:53:37.1857986-04:00","0","16000","0","V1","3043","890.578615","2026/08/22 17:53:37.165","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:53:37.4910068-04:00","0","16000","0","V1","3044","890.878351","2026/08/22 17:53:37.472","NVIDIA GeForce GTX 1650","573.22","72","33.41","1785","3500","100","28"
"2026-08-22T17:53:37.7838520-04:00","0","16000","0","V1","3045","891.17556","2026/08/22 17:53:37.765","NVIDIA GeForce GTX 1650","573.22","72","33.35","1785","3500","100","28"
"2026-08-22T17:53:38.0792438-04:00","0","16000","0","V1","3046","891.471166","2026/08/22 17:53:38.060","NVIDIA GeForce GTX 1650","573.22","72","33.84","1785","3500","100","28"
"2026-08-22T17:53:38.3721148-04:00","0","16000","0","V1","3047","891.766537","2026/08/22 17:53:38.354","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:53:38.6642112-04:00","0","16000","0","V1","3048","892.059882","2026/08/22 17:53:38.647","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:38.9638840-04:00","0","16000","0","V1","3049","892.354313","2026/08/22 17:53:38.941","NVIDIA GeForce GTX 1650","573.22","72","33.55","1785","3500","100","28"
"2026-08-22T17:53:39.2715781-04:00","0","16000","0","V1","3050","892.646772","2026/08/22 17:53:39.250","NVIDIA GeForce GTX 1650","573.22","72","33.53","1785","3500","100","28"
"2026-08-22T17:53:39.5699452-04:00","0","16000","0","V1","3051","892.964117","2026/08/22 17:53:39.553","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:53:39.8593966-04:00","0","16000","0","V1","3052","893.251634","2026/08/22 17:53:39.841","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:53:40.1421819-04:00","0","16000","0","V1","3053","893.534214","2026/08/22 17:53:40.122","NVIDIA GeForce GTX 1650","573.22","72","33.72","1785","3500","100","28"
"2026-08-22T17:53:40.4492670-04:00","0","16000","0","V1","3054","893.827629","2026/08/22 17:53:40.430","NVIDIA GeForce GTX 1650","573.22","72","33.49","1785","3500","100","28"
"2026-08-22T17:53:40.7453924-04:00","0","16000","0","V1","3055","894.136752","2026/08/22 17:53:40.725","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:53:41.0340936-04:00","0","16000","0","V1","3056","894.430066","2026/08/22 17:53:41.019","NVIDIA GeForce GTX 1650","573.22","72","33.74","1785","3500","100","28"
"2026-08-22T17:53:41.3144712-04:00","0","16000","0","V1","3057","894.709066","2026/08/22 17:53:41.297","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:53:41.6117869-04:00","0","16000","0","V1","3058","894.991782","2026/08/22 17:53:41.597","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:53:41.8908738-04:00","0","16000","0","V1","3059","895.287667","2026/08/22 17:53:41.875","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:42.1688496-04:00","0","16000","0","V1","3060","895.566083","2026/08/22 17:53:42.153","NVIDIA GeForce GTX 1650","573.22","72","33.71","1785","3500","100","28"
"2026-08-22T17:53:42.4520340-04:00","0","16000","0","V1","3061","895.844068","2026/08/22 17:53:42.432","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:53:42.7413264-04:00","0","16000","0","V1","3062","896.13793","2026/08/22 17:53:42.726","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:53:43.0360611-04:00","0","16000","0","V1","3063","896.43144","2026/08/22 17:53:43.019","NVIDIA GeForce GTX 1650","573.22","72","33.74","1785","3500","100","28"
"2026-08-22T17:53:43.3285091-04:00","0","16000","0","V1","3064","896.725463","2026/08/22 17:53:43.313","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:43.6074799-04:00","0","16000","0","V1","3065","897.00293","2026/08/22 17:53:43.591","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:53:43.9051251-04:00","0","16000","0","V1","3066","897.295246","2026/08/22 17:53:43.883","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:53:44.1850626-04:00","0","16000","0","V1","3067","897.581924","2026/08/22 17:53:44.169","NVIDIA GeForce GTX 1650","573.22","72","33.89","1785","3500","100","28"
"2026-08-22T17:53:44.4765444-04:00","0","16000","0","V1","3068","897.874341","2026/08/22 17:53:44.461","NVIDIA GeForce GTX 1650","573.22","72","33.28","1785","3500","100","28"
"2026-08-22T17:53:44.7755737-04:00","0","16000","0","V1","3069","898.167445","2026/08/22 17:53:44.754","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:45.0658785-04:00","0","16000","0","V1","3070","898.461466","2026/08/22 17:53:45.049","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:45.3594855-04:00","0","16000","0","V1","3071","898.755043","2026/08/22 17:53:45.343","NVIDIA GeForce GTX 1650","573.22","72","33.28","1785","3500","100","28"
"2026-08-22T17:53:45.6502854-04:00","0","16000","0","V1","3072","899.047877","2026/08/22 17:53:45.635","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:45.9672327-04:00","0","16000","0","V1","3073","899.325762","2026/08/22 17:53:45.944","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:53:46.2566794-04:00","0","16000","0","V1","3074","899.651498","2026/08/22 17:53:46.239","NVIDIA GeForce GTX 1650","573.22","72","33.70","1785","3500","100","28"
"2026-08-22T17:53:46.5659542-04:00","0","16000","0","V1","3075","899.943909","2026/08/22 17:53:46.549","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:53:46.8419046-04:00","0","16000","0","V1","3076","900.239559","2026/08/22 17:53:46.827","NVIDIA GeForce GTX 1650","573.22","72","33.41","1785","3500","100","28"
"2026-08-22T17:53:47.1403954-04:00","0","16000","0","V1","3077","900.518037","2026/08/22 17:53:47.120","NVIDIA GeForce GTX 1650","573.22","72","33.45","1785","3500","100","28"
"2026-08-22T17:53:47.4386943-04:00","0","16000","0","V1","3078","900.82929","2026/08/22 17:53:47.418","NVIDIA GeForce GTX 1650","573.22","72","33.82","1785","3500","100","28"
"2026-08-22T17:53:47.7282197-04:00","0","16000","0","V1","3079","901.123809","2026/08/22 17:53:47.712","NVIDIA GeForce GTX 1650","573.22","72","33.27","1785","3500","100","28"
"2026-08-22T17:53:48.0211233-04:00","0","16000","0","V1","3080","901.417247","2026/08/22 17:53:48.006","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:53:48.3038950-04:00","0","16000","0","V1","3081","901.696618","2026/08/22 17:53:48.287","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:48.5975185-04:00","0","16000","0","V1","3082","901.993252","2026/08/22 17:53:48.581","NVIDIA GeForce GTX 1650","573.22","72","33.76","1785","3500","100","28"
"2026-08-22T17:53:48.9146793-04:00","0","16000","0","V1","3083","902.285233","2026/08/22 17:53:48.888","NVIDIA GeForce GTX 1650","573.22","72","33.30","1785","3500","100","28"
"2026-08-22T17:53:49.1959611-04:00","0","16000","0","V1","3084","902.5926","2026/08/22 17:53:49.181","NVIDIA GeForce GTX 1650","573.22","72","33.41","1785","3500","100","28"
"2026-08-22T17:53:49.4926861-04:00","0","16000","0","V1","3085","902.884985","2026/08/22 17:53:49.472","NVIDIA GeForce GTX 1650","573.22","72","33.44","1785","3500","100","28"
"2026-08-22T17:53:49.7818099-04:00","0","16000","0","V1","3086","903.179253","2026/08/22 17:53:49.766","NVIDIA GeForce GTX 1650","573.22","72","33.35","1785","3500","100","28"
"2026-08-22T17:53:50.0791582-04:00","0","16000","0","V1","3087","903.458016","2026/08/22 17:53:50.060","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:50.4094069-04:00","0","16000","0","V1","3088","903.766705","2026/08/22 17:53:50.385","NVIDIA GeForce GTX 1650","573.22","72","33.44","1785","3500","100","28"
"2026-08-22T17:53:50.7301233-04:00","0","16000","0","V1","3089","904.091617","2026/08/22 17:53:50.711","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:53:51.0334654-04:00","0","16000","0","V1","3090","904.409638","2026/08/22 17:53:51.012","NVIDIA GeForce GTX 1650","573.22","72","33.95","1785","3500","100","28"
"2026-08-22T17:53:51.3476928-04:00","0","16000","0","V1","3091","904.718105","2026/08/22 17:53:51.322","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:53:51.6459918-04:00","0","16000","0","V1","3092","905.026787","2026/08/22 17:53:51.630","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:53:51.9461285-04:00","0","16000","0","V1","3093","905.336014","2026/08/22 17:53:51.925","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:53:52.2340970-04:00","0","16000","0","V1","3094","905.631287","2026/08/22 17:53:52.218","NVIDIA GeForce GTX 1650","573.22","72","33.74","1785","3500","100","28"
"2026-08-22T17:53:52.5346959-04:00","0","16000","0","V1","3095","905.92336","2026/08/22 17:53:52.517","NVIDIA GeForce GTX 1650","573.22","72","33.28","1785","3500","100","28"
"2026-08-22T17:53:52.8323826-04:00","0","16000","0","V1","3096","906.22279","2026/08/22 17:53:52.811","NVIDIA GeForce GTX 1650","573.22","72","33.44","1785","3500","100","28"
"2026-08-22T17:53:53.1551253-04:00","0","16000","0","V1","3097","906.508629","2026/08/22 17:53:53.129","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
